timestamp,system_uptime,frame_id,fps,counts,gps_utc,gps_lat,gps_lon,gps_alt,detection_count,extra
2025-08-30T00:37:39.692760,26962.9086209,299,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 198, 'backpack': 53}, 'total_detections': 251}"
2025-08-30T00:37:39.721134,26962.9396541,300,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 199, 'backpack': 53}, 'total_detections': 252}"
2025-08-30T00:37:39.755696,26962.9723681,301,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 200, 'backpack': 53}, 'total_detections': 253}"
2025-08-30T00:37:39.782791,26963.0050293,302,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 201, 'backpack': 53}, 'total_detections': 254}"
2025-08-30T00:37:39.823169,26963.0392766,303,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 202, 'backpack': 53}, 'total_detections': 255}"
2025-08-30T00:37:39.855957,26963.0778965,304,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 203, 'backpack': 53}, 'total_detections': 256}"
2025-08-30T00:37:39.896853,26963.1130634,305,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 204, 'backpack': 53}, 'total_detections': 257}"
2025-08-30T00:37:39.929235,26963.1455082,306,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 205, 'backpack': 53}, 'total_detections': 258}"
2025-08-30T00:37:39.958686,26963.1809604,307,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 206, 'backpack': 53}, 'total_detections': 259}"
2025-08-30T00:37:39.997209,26963.2175541,308,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 207, 'backpack': 53}, 'total_detections': 260}"
2025-08-30T00:37:40.028274,26963.2493108,309,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 208, 'backpack': 53}, 'total_detections': 261}"
2025-08-30T00:37:40.067051,26963.2859776,310,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 209, 'backpack': 53}, 'total_detections': 262}"
2025-08-30T00:37:40.101045,26963.3207216,311,29.531189383248424,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 210, 'backpack': 54}, 'total_detections': 264}"
2025-08-30T00:37:40.131731,26963.3555701,312,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 211, 'backpack': 54}, 'total_detections': 265}"
2025-08-30T00:37:40.175339,26963.3941076,313,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 212, 'backpack': 54}, 'total_detections': 266}"
2025-08-30T00:37:40.212878,26963.434512,314,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 213, 'backpack': 54}, 'total_detections': 267}"
2025-08-30T00:37:40.256058,26963.4768372,315,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 214, 'backpack': 54}, 'total_detections': 268}"
2025-08-30T00:37:40.300162,26963.5165141,316,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 215, 'backpack': 54}, 'total_detections': 269}"
2025-08-30T00:37:40.342999,26963.5598933,317,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 216, 'backpack': 54}, 'total_detections': 270}"
2025-08-30T00:37:40.386330,26963.603611,318,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 217, 'backpack': 54}, 'total_detections': 271}"
2025-08-30T00:37:40.417135,26963.6365003,319,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 218, 'backpack': 54}, 'total_detections': 272}"
2025-08-30T00:37:40.459652,26963.6799613,320,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 219, 'backpack': 54}, 'total_detections': 273}"
2025-08-30T00:37:40.508586,26963.7256011,321,29.531189383248424,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 220, 'backpack': 55}, 'total_detections': 275}"
2025-08-30T00:37:40.548783,26963.7649029,322,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 221, 'backpack': 55}, 'total_detections': 276}"
2025-08-30T00:37:40.579679,26963.8006505,323,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 222, 'backpack': 55}, 'total_detections': 277}"
2025-08-30T00:37:40.610181,26963.8360282,324,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 223, 'backpack': 55}, 'total_detections': 278}"
2025-08-30T00:37:40.655836,26963.8769598,325,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 224, 'backpack': 55}, 'total_detections': 279}"
2025-08-30T00:37:40.692345,26963.9130622,326,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 225, 'backpack': 55}, 'total_detections': 280}"
2025-08-30T00:37:40.723092,26963.9490328,327,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 226, 'backpack': 55}, 'total_detections': 281}"
2025-08-30T00:37:40.767920,26963.9840755,328,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 227, 'backpack': 55}, 'total_detections': 282}"
2025-08-30T00:37:40.805835,26964.0231076,329,29.531189383248424,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 228, 'backpack': 55}, 'total_detections': 283}"
2025-08-30T00:37:40.846780,26964.0636364,330,27.90940414965212,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 229, 'backpack': 55}, 'total_detections': 284}"
2025-08-30T00:37:40.887494,26964.1050249,331,27.90940414965212,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 230, 'backpack': 55}, 'total_detections': 285}"
2025-08-30T00:37:40.921909,26964.1408724,332,27.90940414965212,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 231, 'backpack': 55}, 'total_detections': 286}"
2025-08-30T00:37:40.960565,26964.181751,333,27.90940414965212,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 232, 'backpack': 56}, 'total_detections': 288}"
2025-08-30T00:37:40.999197,26964.2165228,334,27.90940414965212,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 233, 'backpack': 56}, 'total_detections': 289}"
2025-08-30T00:37:41.037631,26964.2536753,335,27.90940414965212,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 234, 'backpack': 56}, 'total_detections': 290}"
2025-08-30T00:37:41.080368,26964.29707,336,27.90940414965212,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 235, 'backpack': 56}, 'total_detections': 291}"
2025-08-30T00:37:41.118064,26964.3355323,337,27.90940414965212,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 236, 'backpack': 57}, 'total_detections': 293}"
2025-08-30T00:37:41.155734,26964.3762836,338,27.90940414965212,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 237, 'backpack': 58}, 'total_detections': 295}"
2025-08-30T00:37:41.201790,26964.417667,339,27.90940414965212,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 238, 'backpack': 59}, 'total_detections': 297}"
2025-08-30T00:37:41.232573,26964.454169,340,27.90940414965212,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 239, 'backpack': 60}, 'total_detections': 299}"
2025-08-30T00:37:41.273659,26964.4966154,341,27.90940414965212,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 240, 'backpack': 61}, 'total_detections': 301}"
2025-08-30T00:37:41.325166,26964.544375,342,27.90940414965212,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 241, 'backpack': 62}, 'total_detections': 303}"
2025-08-30T00:37:41.358487,26964.5801056,343,27.90940414965212,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 242, 'backpack': 63}, 'total_detections': 305}"
2025-08-30T00:37:41.396952,26964.6177503,344,27.90940414965212,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 243, 'backpack': 64}, 'total_detections': 307}"
2025-08-30T00:37:41.427709,26964.6522201,345,27.90940414965212,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 244, 'backpack': 65}, 'total_detections': 309}"
2025-08-30T00:37:41.475134,26964.693734,346,27.90940414965212,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 245, 'backpack': 66}, 'total_detections': 311}"
2025-08-30T00:37:41.509516,26964.733613,347,27.90940414965212,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 246, 'backpack': 67}, 'total_detections': 313}"
2025-08-30T00:37:41.549975,26964.7700453,348,27.90940414965212,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 247, 'backpack': 67}, 'total_detections': 314}"
2025-08-30T00:37:41.580754,26964.8038715,349,27.90940414965212,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 248, 'backpack': 67}, 'total_detections': 315}"
2025-08-30T00:37:41.611641,26964.8355459,350,27.90940414965212,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 249, 'backpack': 67}, 'total_detections': 316}"
2025-08-30T00:37:41.658487,26964.8757008,351,27.90940414965212,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 250, 'backpack': 68}, 'total_detections': 318}"
2025-08-30T00:37:41.693705,26964.9128522,352,27.90940414965212,"{""backpack"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 250, 'backpack': 69}, 'total_detections': 319}"
2025-08-30T00:37:41.734956,26964.9512473,353,27.90940414965212,"{""backpack"": 2, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 251, 'backpack': 71}, 'total_detections': 322}"
2025-08-30T00:37:41.768346,26964.9844306,354,27.90940414965212,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 252, 'backpack': 72}, 'total_detections': 324}"
2025-08-30T00:37:41.796750,26965.0169011,355,27.90940414965212,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 253, 'backpack': 72}, 'total_detections': 325}"
2025-08-30T00:37:41.837640,26965.0548859,356,25.534213961503834,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 254, 'backpack': 73}, 'total_detections': 327}"
2025-08-30T00:37:41.868690,26965.0889224,357,25.534213961503834,"{""suitcase"": 1, ""person"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 255, 'backpack': 73, 'person': 1}, 'total_detections': 329}"
2025-08-30T00:37:41.909979,26965.1267153,358,25.534213961503834,"{""suitcase"": 1, ""person"": 2}",,,,,2,"{'accumulated_counts': {'suitcase': 256, 'backpack': 73, 'person': 3}, 'total_detections': 332}"
2025-08-30T00:37:41.959331,26965.1762618,359,25.534213961503834,"{""suitcase"": 1, ""person"": 2}",,,,,2,"{'accumulated_counts': {'suitcase': 257, 'backpack': 73, 'person': 5}, 'total_detections': 335}"
2025-08-30T00:37:42.000221,26965.2172865,360,25.534213961503834,"{""suitcase"": 1, ""person"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 258, 'backpack': 73, 'person': 6}, 'total_detections': 337}"
2025-08-30T00:37:42.031197,26965.2544794,361,25.534213961503834,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 259, 'backpack': 73, 'person': 6}, 'total_detections': 338}"
2025-08-30T00:37:42.080700,26965.2969677,362,25.534213961503834,"{""suitcase"": 1, ""person"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 260, 'backpack': 73, 'person': 7}, 'total_detections': 340}"
2025-08-30T00:37:42.120772,26965.3370189,363,25.534213961503834,"{""person"": 2, ""suitcase"": 3}",,,,,2,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 9}, 'total_detections': 345}"
2025-08-30T00:37:42.159750,26965.3784456,364,25.534213961503834,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 10}, 'total_detections': 346}"
2025-08-30T00:37:42.195583,26965.4115072,365,25.534213961503834,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 10}, 'total_detections': 346}"
2025-08-30T00:37:42.220180,26965.4362051,366,25.534213961503834,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 10}, 'total_detections': 346}"
2025-08-30T00:37:42.244611,26965.4621773,367,25.534213961503834,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 10}, 'total_detections': 346}"
2025-08-30T00:37:42.285522,26965.5019168,368,25.534213961503834,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 11}, 'total_detections': 347}"
2025-08-30T00:37:42.330243,26965.5472241,369,25.534213961503834,"{""tie"": 1, ""person"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 12, 'tie': 1}, 'total_detections': 349}"
2025-08-30T00:37:42.357162,26965.5826479,370,25.534213961503834,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 13, 'tie': 1}, 'total_detections': 350}"
2025-08-30T00:37:42.398359,26965.6171141,371,25.534213961503834,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 13, 'tie': 1}, 'total_detections': 350}"
2025-08-30T00:37:42.426163,26965.6429892,372,25.534213961503834,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 13, 'tie': 1}, 'total_detections': 350}"
2025-08-30T00:37:42.448566,26965.67104,373,25.534213961503834,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 13, 'tie': 1}, 'total_detections': 350}"
2025-08-30T00:37:42.479308,26965.7020268,374,25.534213961503834,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 14, 'tie': 1}, 'total_detections': 351}"
2025-08-30T00:37:42.509612,26965.731723,375,25.534213961503834,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 14, 'tie': 1}, 'total_detections': 351}"
2025-08-30T00:37:42.550718,26965.7688408,376,25.534213961503834,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 15, 'tie': 1}, 'total_detections': 352}"
2025-08-30T00:37:42.583578,26965.8019109,377,25.534213961503834,"{""cat"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 15, 'tie': 1, 'cat': 1}, 'total_detections': 353}"
2025-08-30T00:37:42.608388,26965.8272214,378,25.534213961503834,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 15, 'tie': 1, 'cat': 1}, 'total_detections': 353}"
2025-08-30T00:37:42.632902,26965.8530856,379,25.534213961503834,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 15, 'tie': 1, 'cat': 1}, 'total_detections': 353}"
2025-08-30T00:37:42.655778,26965.8783953,380,25.534213961503834,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 15, 'tie': 1, 'cat': 1}, 'total_detections': 353}"
2025-08-30T00:37:42.684624,26965.9064082,381,25.534213961503834,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 15, 'tie': 1, 'cat': 1}, 'total_detections': 353}"
2025-08-30T00:37:42.715117,26965.9365783,382,25.534213961503834,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 15, 'tie': 1, 'cat': 1}, 'total_detections': 353}"
2025-08-30T00:37:42.741658,26965.9615075,383,25.534213961503834,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 15, 'tie': 1, 'cat': 1}, 'total_detections': 353}"
2025-08-30T00:37:42.776559,26965.9959857,384,25.534213961503834,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 15, 'tie': 1, 'cat': 1}, 'total_detections': 353}"
2025-08-30T00:37:42.797084,26966.0212767,385,25.534213961503834,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 15, 'tie': 1, 'cat': 1}, 'total_detections': 353}"
2025-08-30T00:37:42.828183,26966.0521042,386,25.534213961503834,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 15, 'tie': 1, 'cat': 1}, 'total_detections': 353}"
2025-08-30T00:37:42.858718,26966.0786861,387,28.341971976042043,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 15, 'tie': 1, 'cat': 1}, 'total_detections': 353}"
2025-08-30T00:37:42.891646,26966.1134299,388,28.341971976042043,"{""cat"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 15, 'tie': 1, 'cat': 2}, 'total_detections': 354}"
2025-08-30T00:37:42.922730,26966.1465136,389,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 16, 'tie': 1, 'cat': 2}, 'total_detections': 355}"
2025-08-30T00:37:42.967706,26966.184541,390,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 17, 'tie': 1, 'cat': 2}, 'total_detections': 356}"
2025-08-30T00:37:43.005937,26966.2218943,391,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 18, 'tie': 1, 'cat': 2}, 'total_detections': 357}"
2025-08-30T00:37:43.034085,26966.2537914,392,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 19, 'tie': 1, 'cat': 2}, 'total_detections': 358}"
2025-08-30T00:37:43.075544,26966.2937901,393,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 20, 'tie': 1, 'cat': 2}, 'total_detections': 359}"
2025-08-30T00:37:43.105938,26966.3298813,394,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 21, 'tie': 1, 'cat': 2}, 'total_detections': 360}"
2025-08-30T00:37:43.147279,26966.3656872,395,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 22, 'tie': 1, 'cat': 2}, 'total_detections': 361}"
2025-08-30T00:37:43.177732,26966.399088,396,28.341971976042043,"{""person"": 1, ""cell phone"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 23, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 363}"
2025-08-30T00:37:43.213007,26966.433095,397,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 24, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 364}"
2025-08-30T00:37:43.249930,26966.4672874,398,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 25, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 365}"
2025-08-30T00:37:43.280525,26966.5066429,399,28.341971976042043,"{""person"": 2}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 27, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 367}"
2025-08-30T00:37:43.324985,26966.5422147,400,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 28, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 368}"
2025-08-30T00:37:43.355707,26966.5733444,401,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 29, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 369}"
2025-08-30T00:37:43.391568,26966.6087197,402,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 30, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 370}"
2025-08-30T00:37:43.414262,26966.6400538,403,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 31, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 371}"
2025-08-30T00:37:43.459413,26966.6787941,404,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 32, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 372}"
2025-08-30T00:37:43.496572,26966.7129499,405,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 33, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 373}"
2025-08-30T00:37:43.527569,26966.7494631,406,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 34, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 374}"
2025-08-30T00:37:43.569999,26966.7860919,407,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 35, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 375}"
2025-08-30T00:37:43.598698,26966.8156887,408,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 36, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 376}"
2025-08-30T00:37:43.630220,26966.8518659,409,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 37, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 377}"
2025-08-30T00:37:43.661203,26966.8852986,410,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 38, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 378}"
2025-08-30T00:37:43.702933,26966.9189027,411,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 39, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 379}"
2025-08-30T00:37:43.734014,26966.9541508,412,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 40, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 380}"
2025-08-30T00:37:43.770420,26966.988104,413,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 41, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 381}"
2025-08-30T00:37:43.805701,26967.0217848,414,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 42, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 382}"
2025-08-30T00:37:43.843082,26967.0613042,415,28.341971976042043,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 43, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 383}"
2025-08-30T00:37:43.878460,26967.1002907,416,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 44, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 384}"
2025-08-30T00:37:43.919804,26967.1359158,417,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 45, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 385}"
2025-08-30T00:37:43.950499,26967.1681675,418,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 46, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 386}"
2025-08-30T00:37:43.981253,26967.2020572,419,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 47, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 387}"
2025-08-30T00:37:44.018031,26967.2347863,420,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 48, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 388}"
2025-08-30T00:37:44.042898,26967.2652064,421,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 49, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 389}"
2025-08-30T00:37:44.076338,26967.3003885,422,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 50, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 390}"
2025-08-30T00:37:44.115538,26967.332274,423,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 51, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 391}"
2025-08-30T00:37:44.148646,26967.3649738,424,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 52, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 392}"
2025-08-30T00:37:44.177236,26967.3960958,425,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 53, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 393}"
2025-08-30T00:37:44.207879,26967.429232,426,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 54, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 394}"
2025-08-30T00:37:44.240986,26967.4592479,427,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 55, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 395}"
